,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,197,26
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,198,26
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,199,26
199,90,0,0,0,3,0,0,0,0,0,0,0,4,0.0,1.3,8.0,0.7,1,0.05,0.01,0.06,2.39,2,False,200,26
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,201,26
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,202,26
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,203,26
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,204,26
204,90,0,0,0,4,0,0,0,0,0,0,0,6,6.8,13.7,28.0,4.9,1,0.41,0.06,0.47,3.57,2,False,205,26
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,206,26
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,207,26
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,208,26
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,209,26
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,210,26
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,211,26
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,212,26
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,26
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,214,26
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,26
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,216,26
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,217,26
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,218,26
218,24,0,0,0,0,0,0,0,0,0,0,0,3,4.8,0.4,17.0,2.2,0,0.03,0.0,0.03,0.05,1,False,219,26
219,90,0,0,1,0,0,0,0,0,0,0,0,24,10.6,1.3,10.0,2.2,1,0.0,0.3,0.3,0.1,6,False,220,26
220,90,1,1,1,0,0,0,0,1,0,0,3,45,74.2,86.3,45.0,20.6,1,0.41,0.39,0.8,0.1,13,True,221,26
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,222,26
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,223,26
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,224,26
224,65,0,0,1,0,0,0,0,0,0,0,0,2,2.6,12.6,53.0,6.8,1,0.43,0.02,0.45,0.05,2,False,225,26
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,226,26
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,227,26
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,228,26
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,229,26
229,90,0,0,1,0,0,0,0,0,0,0,0,19,2.8,0.0,0.0,0.3,1,0.0,0.0,0.0,0.1,6,False,230,26
230,90,0,0,1,0,0,0,0,0,0,0,0,13,18.0,15.5,12.0,4.6,1,0.15,0.06,0.21,0.1,3,False,231,26
231,90,1,0,1,0,0,0,0,0,0,0,0,21,30.2,1.2,31.0,6.2,1,0.88,0.01,0.89,0.1,6,False,232,26
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,233,26
233,90,0,0,1,0,0,0,0,1,0,0,0,17,3.8,3.0,6.0,1.3,1,0.0,0.01,0.01,0.1,5,False,234,26
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,235,26
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,236,26
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,237,26
237,90,1,0,1,0,0,0,0,0,0,0,2,41,46.2,4.6,17.0,6.8,1,0.13,0.01,0.14,0.1,14,True,238,26
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,239,26
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,240,26
240,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,241,26
241,90,0,0,1,0,0,0,0,0,0,0,0,22,6.6,2.6,2.0,1.1,1,0.0,0.02,0.02,0.1,6,False,242,26
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,243,26
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,244,26
244,90,1,0,0,1,0,0,0,0,0,0,1,26,65.2,0.1,19.0,8.4,1,0.08,0.0,0.08,1.25,9,False,245,26
245,67,0,0,1,0,0,0,0,0,0,0,0,9,9.6,0.5,4.0,1.4,1,0.0,0.0,0.0,0.69,2,False,246,26
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,247,26
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,248,26
248,88,0,0,1,0,0,0,0,0,0,0,0,3,1.4,11.3,9.0,2.2,1,0.05,0.0,0.05,1.04,3,False,249,26
249,90,0,0,0,1,0,0,0,0,0,0,0,12,3.0,2.3,0.0,0.5,1,0.0,0.02,0.02,1.25,2,False,250,26
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,251,26
251,90,0,0,0,1,0,0,0,0,0,0,0,10,20.8,4.8,2.0,2.8,1,0.0,0.13,0.13,1.25,2,False,252,26
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,253,26
253,48,0,0,0,0,0,0,0,0,0,0,0,8,6.6,1.4,0.0,0.8,1,0.0,0.01,0.01,0.56,1,False,254,26
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,255,26
255,90,1,0,0,1,0,0,0,0,0,0,3,31,41.0,43.4,28.0,11.2,1,0.26,0.25,0.51,1.67,10,False,256,26
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,257,26
257,72,1,0,0,4,0,0,0,0,0,0,0,28,34.2,2.4,19.0,5.6,1,0.12,0.02,0.14,1.46,6,False,258,26
258,90,0,0,0,1,0,0,0,0,0,0,0,12,12.6,26.0,2.0,4.1,1,0.0,0.27,0.27,1.25,2,False,259,26
259,90,0,0,0,1,0,0,0,0,0,0,0,11,16.4,3.6,2.0,2.2,1,0.01,0.01,0.02,1.25,2,False,260,26
260,41,0,0,0,1,0,0,0,1,0,0,0,4,7.0,0.3,2.0,0.9,0,0.0,0.0,0.0,0.69,0,False,261,26
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,262,26
262,90,0,0,0,1,0,0,0,0,0,6,0,22,46.2,0.0,0.0,4.6,1,0.0,0.01,0.01,1.25,4,False,263,26
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,264,26
264,90,0,0,0,1,0,0,0,1,0,0,0,17,44.6,11.1,4.0,6.0,1,0.0,0.08,0.08,1.25,1,False,265,26
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,266,26
266,67,0,0,1,0,0,0,0,1,0,0,0,9,16.8,68.8,14.0,10.0,1,0.06,0.12,0.18,0.36,2,False,267,26
267,22,0,0,0,1,0,0,0,1,0,0,0,7,9.6,10.6,2.0,2.2,0,0.0,0.0,0.0,1.3,0,False,268,26
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,269,26
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,270,26
270,9,0,0,0,1,0,0,0,0,0,0,0,4,10.4,0.1,0.0,1.1,0,0.0,0.0,0.0,0.95,1,False,271,26
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,272,26
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,273,26
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,274,26
274,90,0,0,0,1,0,0,0,1,0,7,0,21,42.4,0.0,0.0,4.2,1,0.0,0.0,0.0,1.67,3,False,275,26
275,90,0,0,0,1,0,0,0,0,0,0,0,9,20.6,12.3,7.0,4.0,1,0.07,0.01,0.08,1.67,2,False,276,26
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,277,26
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,278,26
278,90,0,0,0,1,0,0,0,0,0,0,0,5,12.0,11.2,41.0,6.4,1,0.35,0.02,0.37,1.67,2,False,279,26
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,280,26
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,281,26
281,76,0,0,1,0,0,0,0,0,0,0,0,6,2.6,3.2,2.0,0.8,1,0.06,0.03,0.09,0.48,3,False,282,26
282,90,0,0,0,1,0,0,0,0,0,0,0,14,22.6,2.8,6.0,3.1,1,0.0,0.02,0.02,1.67,2,False,283,26
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,284,26
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,285,26
285,90,0,0,0,1,0,0,0,1,0,0,0,9,11.8,0.3,4.0,1.6,1,0.05,0.0,0.05,1.67,1,False,286,26
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,287,26
287,80,0,0,1,0,0,0,0,1,0,0,0,3,5.8,3.8,1.0,1.1,1,0.07,0.05,0.12,0.72,2,False,288,26
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,289,26
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,290,26
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,291,26
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,292,26
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,293,26
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,294,26
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,295,26
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,296,26
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,297,26
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,298,26
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,299,26
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,300,26
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,301,26
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,302,26
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,303,26
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,304,26
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,305,26
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,306,26
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,307,26
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,308,26
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,309,26
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,310,26
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,311,26
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,312,26
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,313,26
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,314,26
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,315,26
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,316,26
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,317,26
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,318,26
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,319,26
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,320,26
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,321,26
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,322,26
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,323,26
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,324,26
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,325,26
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,326,26
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,327,26
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,328,26
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,329,26
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,330,26
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,331,26
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,332,26
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,333,26
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,334,26
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,335,26
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,336,26
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,337,26
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,338,26
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,339,26
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,340,26
340,90,0,0,1,0,0,0,0,0,0,0,2,33,26.0,7.8,0.0,3.4,1,0.0,0.06,0.06,0.93,8,False,341,26
341,90,0,0,1,0,0,0,0,0,0,0,0,21,13.6,2.3,17.0,3.3,1,0.01,0.01,0.02,0.93,6,False,342,26
342,15,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,8.0,0.9,0,0.0,0.02,0.02,0.21,1,False,343,26
343,90,0,0,1,0,0,0,0,1,0,0,0,11,13.4,37.1,24.0,7.5,1,0.24,0.1,0.34,0.93,2,False,344,26
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,345,26
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,346,26
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,347,26
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,348,26
348,6,0,0,0,0,0,0,0,1,0,0,0,-2,0.4,1.3,2.0,0.4,0,0.0,0.01,0.01,0.21,0,False,349,26
349,90,0,0,1,0,0,0,0,0,0,0,0,24,18.8,1.2,2.0,2.2,1,0.0,0.01,0.01,0.93,6,False,350,26
350,13,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.3,0.0,0.4,0,0.0,0.0,0.0,0.1,1,False,351,26
351,90,0,0,1,0,0,0,0,0,0,4,2,33,27.0,0.0,0.0,2.7,1,0.0,0.01,0.01,0.93,9,True,352,26
352,90,1,0,1,0,0,0,0,0,0,0,3,39,53.8,52.8,68.0,17.5,1,0.96,0.16,1.12,0.93,11,False,353,26
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,354,26
354,74,0,1,1,0,0,0,0,0,0,0,0,3,3.6,2.6,58.0,6.4,1,0.43,0.02,0.45,0.72,5,False,355,26
355,83,0,0,1,0,0,0,0,0,0,0,0,16,5.8,18.8,2.0,2.7,1,0.04,0.17,0.21,0.72,3,False,356,26
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,357,26
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,358,26
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,359,26
359,90,0,0,0,1,0,0,0,0,0,0,0,5,8.6,17.8,31.0,5.7,1,0.2,0.05,0.25,1.24,2,False,360,26
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,361,26
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,362,26
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,363,26
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,364,26
364,90,0,0,1,0,0,0,0,0,0,0,0,14,24.4,15.0,4.0,4.3,1,0.06,0.05,0.11,0.93,3,False,365,26
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,366,26
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,367,26
367,90,0,0,1,0,0,0,0,0,0,0,0,22,4.6,4.3,6.0,1.5,1,0.0,0.04,0.04,0.93,6,False,368,26
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,369,26
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,370,26
370,10,0,0,0,1,0,0,0,0,0,0,0,3,5.2,2.1,8.0,1.5,0,0.0,0.03,0.03,0.16,1,False,371,26
371,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,372,26
372,90,0,1,0,2,0,0,0,1,0,0,0,16,28.4,28.7,43.0,10.0,1,0.13,0.04,0.17,1.11,4,False,373,26
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,374,26
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,375,26
375,52,0,0,0,0,0,0,0,0,0,0,0,9,17.8,11.5,2.0,3.1,1,0.03,0.02,0.05,0.56,1,False,376,26
376,90,0,0,0,2,0,0,0,0,0,0,0,10,5.0,16.3,5.0,2.6,1,0.06,0.03,0.09,1.11,1,False,377,26
377,90,0,0,0,4,0,0,0,0,0,0,0,11,9.4,1.8,8.0,1.9,1,0.21,0.0,0.21,3.57,2,False,378,26
378,37,0,0,0,2,0,0,0,0,0,0,0,17,18.6,52.6,0.0,7.1,0,0.0,0.6,0.6,0.55,1,False,379,26
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,380,26
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,381,26
381,90,0,0,0,2,0,0,0,0,0,0,0,8,18.2,34.3,31.0,8.4,1,0.13,0.07,0.2,1.11,2,False,382,26
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,383,26
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,384,26
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,385,26
385,90,0,0,0,2,0,0,0,0,0,0,0,15,16.6,25.3,23.0,6.5,1,0.08,0.08,0.16,1.11,1,False,386,26
386,90,1,0,0,2,0,0,0,1,0,0,0,23,59.6,23.4,55.0,13.8,1,1.04,0.26,1.3,1.11,6,False,387,26
387,79,0,0,0,1,0,0,0,0,0,0,0,10,5.8,11.6,2.0,1.9,1,0.09,0.41,0.5,0.95,2,False,388,26
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,389,26
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,390,26
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,391,26
391,37,0,0,0,2,0,0,0,0,0,0,0,4,1.4,11.3,4.0,1.7,0,0.06,0.01,0.07,0.55,1,False,392,26
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,393,26
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,394,26
